title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
10 Things I Hate About You,10 Things I Hate About You,PG-13,31 Mar 1999,97 min,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","English, French",United States,2 wins & 13 nominations,7.3,"377,893",71%,70.0,"$38,178,166"
12,12,N/A,27 Jun 2003,124 min,"Comedy, Music",Lawrence Bridges,Lawrence Bridges,English,United States,6 wins,7.7,53,,N/A,N/A
12 and Holding,12 and Holding,R,07 Jul 2006,94 min,Drama,Michael Cuesta,Anthony Cipriano,English,United States,5 nominations,7.4,"7,096",74%,65.0,"$96,464"
12 Monkeys,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","English, French, Latin, Spanish, German",United States,Nominated for 2 Oscars. 11 wins & 25 nominations total,8.0,"642,584",88%,74.0,"$57,141,459"
12 Years a Slave,12 Years a Slave,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup",English,"United Kingdom, United States",Won 3 Oscars. 243 wins & 337 nominations total,8.1,"735,458",95%,96.0,"$56,671,993"
127 Hours,127 Hours,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","English, Italian","United Kingdom, France, United States",Nominated for 6 Oscars. 23 wins & 150 nominations total,7.5,"398,004",93%,82.0,"$18,335,230"
1492: Conquest of Paradise,1492: Conquest of Paradise,PG-13,09 Oct 1992,154 min,"Adventure, Biography, Drama",Ridley Scott,Rose Bosch,"English, Spanish, Latin, Arabic","United Kingdom, France, Spain",2 nominations,6.4,"32,491",32%,47.0,"$7,191,399"
15 Minutes,15 Minutes,R,09 Mar 2001,120 min,"Action, Crime, Drama",John Herzfeld,John Herzfeld,"English, Czech, Russian, Greek, Afrikaans","United States, Germany",1 nomination,6.1,"51,779",32%,34.0,"$24,403,552"
17 Again,17 Again,PG-13,17 Apr 2009,102 min,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,English,United States,3 wins & 5 nominations,6.4,"215,076",57%,48.0,"$64,167,069"
187,One Eight Seven,R,30 Jul 1997,119 min,"Drama, Thriller",Kevin Reynolds,Scott Yagemann,"English, Spanish",United States,1 win & 1 nomination,6.6,"24,975",30%,41,"$5,727,130"
2001: A Space Odyssey,2001: A Space Odyssey,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 17 wins & 14 nominations total,8.3,"711,595",92%,84.0,"$60,481,243"
2012,2012,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations,5.8,"395,044",39%,49.0,"$166,112,167"
20th Century Women,20th Century Women,R,20 Jan 2017,119 min,"Comedy, Drama",Mike Mills,Mike Mills,English,United States,Nominated for 1 Oscar. 15 wins & 82 nominations total,7.3,"48,947",88%,83.0,"$5,664,764"
28 Days Later,28 Days Later,R,27 Jun 2003,113 min,"Drama, Horror, Sci-Fi",Danny Boyle,Alex Garland,"English, Spanish",United Kingdom,10 wins & 32 nominations,7.5,"439,991",87%,73.0,"$45,064,915"
30 Minutes or Less,30 Minutes or Less,R,12 Aug 2011,83 min,"Action, Comedy, Crime",Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","English, German, Spanish",United States,,6.1,"106,109",45%,49.0,"$37,053,924"
42,42,PG-13,12 Apr 2013,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,English,United States,3 wins & 21 nominations,7.5,"101,888",81%,62.0,"$95,059,709"
44 Inch Chest,44 Inch Chest,R,15 Jan 2010,95 min,"Crime, Drama",Malcolm Venville,"Louis Mellis, David Scinto",English,United Kingdom,2 wins & 2 nominations,5.8,"7,104",40%,47.0,"$39,033"
48 Hrs.,48 Hrs.,R,08 Dec 1982,96 min,"Action, Comedy, Crime",Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross","English, Spanish",United States,2 wins & 2 nominations,6.9,"84,413",92%,71.0,"$78,868,508"
50-50,50/50,R,30 Sep 2011,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,English,United States,12 wins & 28 nominations,7.6,"342,599",93%,72,"$35,014,192"
500 Days of Summer,500 Days of Summer,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","English, French, Swedish",United States,17 wins & 58 nominations,7.7,"551,416",85%,76.0,"$32,391,374"
8MM,8MM,R,26 Feb 1999,123 min,"Crime, Drama, Mystery",Joel Schumacher,Andrew Kevin Walker,English,"Germany, United States",2 wins & 2 nominations,6.6,"141,612",23%,19.0,"$36,663,315"
9,9,PG-13,09 Sep 2009,79 min,"Animation, Action, Adventure",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck",English,"United States, Canada, Luxembourg",9 nominations,7.0,"146,396",57%,60.0,"$31,749,894"
A Few Good Men,A Few Good Men,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,Aaron Sorkin,"English, French",United States,Nominated for 4 Oscars. 10 wins & 30 nominations total,7.7,"284,564",84%,62.0,"$141,340,178"
