,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
0,10 Things I Hate About You,10 Things I Hate About You,PG-13,97,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","English, French",United States,7.3,377893.0,71.0,70.0,38178166.0,90.0,13,2.0,3.0,1999.0,2.0,13.0
1,12 and Holding,12 and Holding,R,94,Drama,Michael Cuesta,Anthony Cipriano,English,United States,7.4,7096.0,74.0,65.0,96464.0,188.0,27,3.0,7.0,2006.0,,5.0
2,12 Monkeys,12 Monkeys,R,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","English, French, Latin, Spanish, German",United States,8.0,642584.0,88.0,74.0,57141459.0,5.0,1,1.0,1.0,1996.0,11.0,25.0
3,12 Years a Slave,12 Years a Slave,R,134,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup",English,"United Kingdom, United States",8.1,735458.0,95.0,96.0,56671993.0,312.0,45,4.0,11.0,2013.0,243.0,337.0
4,127 Hours,127 Hours,R,94,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","English, Italian","United Kingdom, France, United States",7.5,398004.0,93.0,82.0,18335230.0,28.0,4,1.0,1.0,2011.0,23.0,150.0
5,1492: Conquest of Paradise,1492: Conquest of Paradise,PG-13,154,"Adventure, Biography, Drama",Ridley Scott,Rose Bosch,"English, Spanish, Latin, Arabic","United Kingdom, France, Spain",6.4,32491.0,32.0,47.0,7191399.0,283.0,41,4.0,10.0,1992.0,,2.0
6,15 Minutes,15 Minutes,R,120,"Action, Crime, Drama",John Herzfeld,John Herzfeld,"English, Czech, Russian, Greek, Afrikaans","United States, Germany",6.1,51779.0,32.0,34.0,24403552.0,68.0,10,2.0,3.0,2001.0,,1.0
7,17 Again,17 Again,PG-13,102,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,English,United States,6.4,215076.0,57.0,48.0,64167069.0,107.0,16,2.0,4.0,2009.0,3.0,5.0
8,2001: A Space Odyssey,2001: A Space Odyssey,G,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","English, Russian, French","United Kingdom, United States",8.3,711595.0,92.0,84.0,60481243.0,133.0,19,2.0,5.0,1968.0,17.0,14.0
9,2012,2012,PG-13,158,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5.8,395044.0,39.0,49.0,166112167.0,317.0,46,4.0,11.0,2009.0,5.0,21.0
10,20th Century Women,20th Century Women,R,119,"Comedy, Drama",Mike Mills,Mike Mills,English,United States,7.3,48947.0,88.0,83.0,5664764.0,20.0,3,1.0,1.0,2017.0,15.0,82.0
11,28 Days Later,28 Days Later,R,113,"Drama, Horror, Sci-Fi",Danny Boyle,Alex Garland,"English, Spanish",United Kingdom,7.5,439991.0,87.0,73.0,45064915.0,178.0,26,3.0,6.0,2003.0,10.0,32.0
